Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Mag X,Mag Y,Mag Z,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
63,0,0,0,0,0,2020,8,2,0,1,5,0,0,0,4.02,3.26,4.98,4.96,30.91,26.90,23.61,25.70,23.61,1009.18,-30.22,-39.90,62.25,1.15,9.56,1.42,6.77,79.21,115.86
64,0,0,0,0,0,2020,8,2,0,1,6,0,0,0,4.01,3.26,4.98,4.99,29.96,26.90,23.60,25.78,23.64,1009.29,-30.07,-39.75,62.10,1.22,9.64,1.38,7.16,79.18,115.91
65,0,0,0,0,0,2020,8,2,0,1,7,0,0,0,4.02,3.25,4.98,4.95,30.60,26.59,23.63,25.78,23.64,1009.37,-30.82,-40.05,63.00,1.22,9.71,1.64,7.08,78.08,115.81
66,0,0,0,0,0,2020,8,2,0,1,8,0,0,0,4.02,3.26,4.98,4.99,29.64,25.99,23.63,25.79,23.65,1009.33,-30.37,-37.05,61.95,1.22,9.56,1.38,7.22,79.09,116.10
67,0,0,0,0,0,2020,8,2,0,1,9,0,0,0,4.02,3.26,4.98,4.94,31.08,27.48,23.64,25.80,23.65,1009.40,-30.67,-40.20,63.30,1.22,9.56,1.42,7.22,78.93,115.86
68,0,0,0,0,0,2020,8,2,0,1,10,0,0,0,3.96,3.26,4.99,4.99,30.77,27.23,23.65,25.88,23.63,1009.23,-30.37,-39.30,62.70,1.19,9.68,1.26,6.93,79.85,116.00
69,0,0,0,0,0,2020,8,2,0,1,11,0,0,0,4.02,3.26,4.98,4.98,31.00,26.69,23.64,25.92,23.66,1009.23,-30.67,-40.20,62.25,1.15,9.56,1.42,6.77,79.21,116.16
70,0,0,0,0,0,2020,8,2,0,1,12,0,0,0,4.01,3.26,4.98,4.99,31.41,27.87,23.67,25.93,23.62,1009.46,-30.37,-40.05,63.60,1.26,9.56,1.34,7.45,79.11,115.67
71,0,0,0,0,0,2020,8,2,0,1,13,0,0,0,4.02,3.26,4.98,4.99,30.94,26.66,23.67,25.93,23.66,1009.34,-31.42,-40.20,62.55,1.19,9.60,1.42,6.97,79.11,116.59
72,0,0,0,0,0,2020,8,2,0,1,14,0,0,0,3.87,3.26,4.98,4.99,30.83,26.64,23.68,25.95,23.66,1009.24,-30.82,-36.90,62.55,1.19,9.56,1.30,7.00,79.57,116.25
73,0,0,0,0,0,2020,8,2,0,1,15,0,0,0,4.02,3.25,4.98,4.99,30.81,27.24,23.67,26.01,23.66,1009.16,-31.72,-39.15,62.70,1.22,9.64,1.22,7.18,79.82,116.95
74,0,0,0,0,0,2020,8,2,0,1,16,0,0,0,3.82,3.26,4.98,4.99,30.00,25.60,23.69,25.98,23.66,1009.42,-29.77,-39.90,62.10,1.22,9.64,1.34,7.17,79.34,115.75
75,0,0,0,0,0,2020,8,2,0,1,17,0,0,0,4.02,3.26,4.98,4.99,31.04,27.03,23.69,26.09,23.66,1009.52,-30.52,-40.65,62.85,1.22,9.60,1.38,7.19,79.14,115.97
76,0,0,0,0,0,2020,8,2,0,1,18,0,0,0,4.02,3.26,4.98,4.99,31.35,26.74,23.71,26.09,23.67,1009.35,-30.22,-39.75,63.45,1.19,9.60,1.07,7.00,80.55,115.86
77,0,0,0,0,0,2020,8,2,0,1,19,0,0,0,4.02,3.26,4.98,4.99,31.40,27.16,23.72,26.12,23.70,1009.52,-29.17,-40.80,63.00,1.19,9.56,1.38,7.00,79.24,114.99
78,0,0,0,0,0,2020,8,2,0,1,20,0,0,0,3.99,3.26,4.99,4.99,30.55,26.54,23.72,26.15,23.66,1009.52,-29.92,-39.90,61.65,1.22,9.64,1.38,7.16,79.18,115.96
79,0,0,0,0,0,2020,8,2,0,1,21,0,0,0,4.02,3.26,4.98,4.99,31.52,26.81,23.72,26.21,23.73,1009.46,-31.12,-40.50,62.85,1.15,9.56,1.57,6.75,78.51,116.08
80,0,0,0,0,0,2020,8,2,0,1,22,0,0,0,4.02,3.26,4.99,4.98,30.92,26.53,23.73,26.28,23.67,1009.35,-29.62,-40.35,62.55,1.19,9.60,1.38,6.97,79.28,115.44
81,0,0,0,0,0,2020,8,2,0,1,23,0,0,0,4.01,3.26,4.98,4.99,32.01,27.09,23.74,26.28,23.69,1009.37,-30.22,-40.35,62.55,1.15,9.60,1.34,6.75,79.59,115.86
82,0,0,0,0,0,2020,8,2,0,1,24,0,0,0,4.02,3.26,4.98,4.99,30.81,27.09,23.75,26.27,23.67,1009.48,-30.97,-40.35,62.10,1.11,9.64,1.34,6.50,79.78,116.49
83,0,0,0,0,0,2020,8,2,0,1,25,0,0,0,4.02,3.26,4.98,4.99,32.02,27.20,23.75,26.34,23.67,1009.33,-30.97,-39.75,63.30,1.19,9.60,1.42,6.97,79.11,116.03
84,0,0,0,0,0,2020,8,2,0,1,26,0,0,0,4.02,3.26,4.98,4.95,31.36,26.80,23.77,26.33,23.72,1009.35,-29.62,-40.65,62.55,1.15,9.60,1.38,6.75,79.42,115.41
85,0,0,0,0,0,2020,8,2,0,1,27,0,0,0,4.02,3.26,4.98,4.99,31.63,27.12,23.78,26.43,23.74,1009.48,-30.07,-40.20,62.85,1.15,9.60,1.38,6.75,79.42,115.61
86,0,0,0,0,0,2020,8,2,0,1,28,0,0,0,4.01,3.26,4.98,4.93,31.24,26.86,23.77,26.41,23.76,1009.36,-30.67,-39.75,62.25,1.19,9.64,1.42,6.94,79.16,116.19
87,0,0,0,0,0,2020,8,2,0,1,29,0,0,0,4.02,3.25,4.98,4.99,31.78,26.88,23.79,26.40,23.74,1009.37,-29.92,-40.65,61.95,1.15,9.60,1.53,6.73,78.73,115.64
88,0,0,0,0,0,2020,8,2,0,1,30,0,0,0,4.02,3.26,4.99,4.99,30.78,26.33,23.80,26.48,23.73,1009.23,-30.67,-39.00,62.70,1.19,9.56,1.38,7.00,79.24,116.06
89,0,0,0,0,0,2020,8,2,0,1,31,0,0,0,4.01,3.26,4.98,4.99,31.84,27.23,23.80,26.50,23.73,1009.56,-30.82,-36.60,63.30,1.22,9.60,1.38,7.19,79.14,115.93
90,0,0,0,0,0,2020,8,2,0,1,32,0,0,0,4.02,3.26,4.99,4.98,31.89,26.09,23.83,26.48,23.82,1009.50,-31.12,-40.20,62.25,1.22,9.64,1.42,7.16,79.01,116.52
91,0,0,0,0,0,2020,8,2,0,1,33,0,0,0,3.88,3.26,4.98,4.99,32.05,27.14,23.83,26.52,23.77,1009.33,-30.52,-39.60,63.45,1.19,9.60,1.42,6.97,79.11,115.68
92,0,0,0,0,0,2020,8,2,0,1,34,0,0,0,4.02,3.26,4.98,4.99,31.65,26.12,23.83,26.59,23.76,1009.60,-29.92,-39.45,62.25,1.19,9.56,1.34,7.00,79.41,115.76
93,0,0,0,0,0,2020,8,2,0,1,35,0,0,0,3.91,3.26,4.98,4.99,31.89,27.16,23.83,26.59,23.76,1009.42,-32.02,-39.45,62.85,1.11,9.48,1.49,6.59,78.91,116.72
94,0,0,0,0,0,2020,8,2,0,1,36,0,0,0,4.02,3.26,4.98,4.99,31.89,26.51,23.84,26.61,23.80,1009.39,-30.97,-39.90,62.25,1.19,9.64,1.38,6.94,79.32,116.44
95,0,0,0,0,0,2020,8,2,0,1,37,0,0,0,3.96,3.26,4.98,4.99,32.21,26.70,23.84,26.65,23.78,1009.56,-30.22,-40.05,63.30,1.11,9.60,1.45,6.52,79.22,115.44
96,0,0,0,0,0,2020,8,2,0,1,38,0,0,0,4.01,3.26,4.98,4.99,31.71,27.07,23.85,26.66,23.75,1009.40,-31.27,-39.60,63.30,1.26,9.60,1.34,7.42,79.15,116.35
97,0,0,0,0,0,2020,8,2,0,1,39,0,0,0,3.93,3.26,4.98,4.98,31.95,27.21,23.86,26.71,23.82,1009.22,-30.07,-40.20,63.45,1.15,9.68,1.34,6.70,79.67,115.46
98,0,0,0,0,0,2020,8,2,0,1,40,0,0,0,4.01,3.26,4.98,4.99,32.27,26.92,23.87,26.74,23.78,1009.25,-31.12,-40.05,62.70,1.22,9.56,1.57,7.20,78.25,116.18
99,0,0,0,0,0,2020,8,2,0,1,41,0,0,0,4.02,3.25,4.98,4.99,32.55,27.17,23.86,26.72,23.79,1009.45,-30.67,-40.50,62.55,1.15,9.60,1.11,6.77,80.56,116.42
100,0,0,0,0,0,2020,8,2,0,1,42,0,0,0,4.02,3.26,4.99,4.99,32.27,25.95,23.88,26.77,23.80,1009.36,-30.22,-39.45,62.55,1.11,9.56,1.38,6.55,79.52,115.77
101,0,0,0,0,0,2020,8,2,0,1,43,0,0,0,4.02,3.26,4.98,4.99,32.14,26.99,23.90,26.84,23.80,1009.51,-30.07,-39.90,62.85,1.11,9.64,1.42,6.50,79.43,115.53
102,0,0,0,0,0,2020,8,2,0,1,44,0,0,0,4.01,3.26,4.98,4.99,32.46,26.09,23.91,26.84,23.83,1009.33,-30.22,-39.00,62.55,1.22,9.52,1.45,7.24,78.72,115.74
103,0,0,0,0,0,2020,8,2,0,1,45,0,0,0,4.02,3.26,4.98,4.94,32.34,26.99,23.90,26.83,23.79,1009.33,-31.27,-40.05,63.15,1.19,9.64,1.45,6.94,78.99,116.24
104,0,0,0,0,0,2020,8,2,0,1,46,0,0,0,4.01,3.26,4.98,4.99,32.80,26.59,23.93,26.88,23.84,1009.49,-30.67,-40.05,63.45,1.22,9.64,1.30,7.17,79.50,115.94
105,0,0,0,0,0,2020,8,2,0,1,47,0,0,0,4.02,3.26,4.98,4.96,32.62,27.09,23.92,26.91,23.81,1009.23,-29.92,-39.60,62.25,1.15,9.52,1.34,6.80,79.51,115.74
106,0,0,0,0,0,2020,8,2,0,1,48,0,0,0,4.01,3.26,4.98,4.99,31.75,25.82,23.94,26.90,23.81,1009.36,-32.17,-40.65,61.65,1.19,9.60,1.42,6.97,79.11,117.40
107,0,0,0,0,0,2020,8,2,0,1,49,0,0,0,4.02,3.25,4.98,4.96,32.64,27.37,23.93,26.96,23.86,1009.37,-30.52,-40.65,62.40,1.22,9.64,1.34,7.17,79.34,116.17
108,0,0,0,0,0,2020,8,2,0,1,50,0,0,0,4.02,3.26,4.99,4.99,31.28,25.61,23.95,26.98,23.83,1009.39,-30.67,-40.50,63.75,1.26,9.60,1.42,7.41,78.83,115.75
109,0,0,0,0,0,2020,8,2,0,1,51,0,0,0,4.02,3.26,4.98,4.94,32.41,27.21,23.95,27.02,23.87,1009.26,-30.97,-40.65,62.85,1.15,9.56,1.42,6.77,79.21,116.17
110,0,0,0,0,0,2020,8,2,0,1,52,0,0,0,3.98,3.26,4.99,4.99,32.39,26.71,23.96,26.95,23.83,1009.45,-30.37,-40.20,61.50,1.19,9.60,1.38,6.97,79.28,116.29
111,0,0,0,0,0,2020,8,2,0,1,53,0,0,0,4.02,3.25,4.98,4.99,32.80,27.26,23.98,27.01,23.88,1009.38,-29.77,-40.05,63.00,1.22,9.56,1.38,7.22,79.09,115.40
112,0,0,0,0,0,2020,8,2,0,1,54,0,0,0,4.01,3.26,4.99,4.99,33.21,26.81,23.98,27.08,23.85,1009.61,-30.67,-40.65,62.85,1.11,9.60,1.53,6.51,78.86,115.81
113,0,0,0,0,0,2020,8,2,0,1,55,0,0,0,4.01,3.25,4.98,4.98,32.95,26.93,23.98,27.05,23.86,1009.43,-30.82,-38.70,63.30,1.11,9.52,1.38,6.58,79.48,115.90
114,0,0,0,0,0,2020,8,2,0,1,56,0,0,0,3.89,3.26,4.98,4.99,32.92,26.74,24.00,27.09,23.88,1009.41,-30.52,-36.75,63.00,1.19,9.60,1.38,6.97,79.28,115.82
115,0,0,0,0,0,2020,8,2,0,1,57,0,0,0,4.02,3.26,4.98,4.99,32.49,27.04,24.01,27.09,23.85,1009.47,-30.67,-40.20,63.45,1.22,9.64,1.42,7.16,79.01,115.82
116,0,0,0,0,0,2020,8,2,0,1,58,0,0,0,3.82,3.26,4.98,4.99,32.34,26.59,24.02,27.20,23.94,1009.44,-30.37,-39.60,61.95,1.22,9.60,1.42,7.19,78.97,116.11
117,0,0,0,0,0,2020,8,2,0,1,59,0,0,0,4.02,3.25,4.98,4.99,32.75,27.27,24.01,27.18,23.92,1009.28,-29.47,-40.35,62.70,1.34,9.52,1.38,7.92,78.60,115.37
118,0,0,0,0,0,2020,8,2,0,2,0,0,0,0,4.01,3.26,4.98,4.99,32.99,25.93,24.04,27.21,23.91,1009.39,-31.27,-39.75,62.40,1.22,9.52,1.38,7.25,79.05,116.59
119,0,0,0,0,0,2020,8,2,0,2,1,0,0,0,4.02,3.25,4.98,4.99,32.89,27.40,24.04,27.23,23.91,1009.46,-30.37,-39.75,62.70,1.19,9.60,1.38,6.97,79.28,115.88
120,0,0,0,0,0,2020,8,2,0,2,2,0,0,0,4.01,3.26,4.98,4.99,33.27,26.80,24.05,27.27,23.93,1009.27,-30.52,-40.65,62.10,1.19,9.48,1.53,7.04,78.47,116.00
121,0,0,0,0,0,2020,8,2,0,2,3,0,0,0,4.02,3.26,4.98,4.99,32.97,27.24,24.03,27.28,23.92,1009.20,-31.12,-39.30,63.30,1.15,9.60,1.34,6.75,79.59,116.18
122,0,0,0,0,0,2020,8,2,0,2,4,0,0,0,4.01,3.26,4.98,4.98,33.47,27.02,24.06,27.32,23.92,1009.32,-30.37,-40.05,61.65,1.15,9.60,1.34,6.75,79.59,116.26
123,0,0,0,0,0,2020,8,2,0,2,5,0,0,0,4.02,3.26,4.98,4.99,33.05,27.14,24.04,27.31,23.94,1009.27,-29.77,-41.40,62.25,1.22,9.64,1.49,7.15,78.68,115.55
124,0,0,0,0,0,2020,8,2,0,2,6,0,0,0,4.02,3.26,4.99,4.99,33.11,26.76,24.07,27.41,23.96,1009.46,-30.67,-39.30,62.55,1.19,9.60,1.45,6.96,78.94,116.03
125,0,0,0,0,0,2020,8,2,0,2,7,0,0,0,4.02,3.26,4.98,4.99,32.72,27.46,24.11,27.38,23.92,1009.43,-29.02,-40.80,62.40,1.19,9.60,1.34,6.97,79.45,115.14
126,0,0,0,0,0,2020,8,2,0,2,8,0,0,0,4.01,3.26,4.98,4.95,33.15,26.80,24.09,27.41,23.95,1009.43,-30.37,-39.60,63.15,1.22,9.60,1.38,7.19,79.14,115.75
127,0,0,0,0,0,2020,8,2,0,2,9,0,0,0,4.02,3.25,4.98,4.99,33.14,27.22,24.12,27.43,23.93,1009.41,-31.27,-40.35,62.55,1.15,9.52,1.34,6.80,79.51,116.55
128,0,0,0,0,0,2020,8,2,0,2,10,0,0,0,4.01,3.26,4.98,4.94,33.76,26.34,24.12,27.48,23.93,1009.41,-30.52,-39.90,63.60,1.15,9.56,1.22,6.79,80.05,115.82
129,0,0,0,0,0,2020,8,2,0,2,11,0,0,0,4.02,3.26,4.98,4.98,33.25,27.39,24.11,27.45,23.93,1009.34,-30.22,-40.20,62.40,1.19,9.60,1.38,6.97,79.28,115.89
130,0,0,0,0,0,2020,8,2,0,2,12,0,0,0,4.01,3.26,4.99,4.99,32.70,26.25,24.13,27.50,23.95,1009.41,-30.07,-39.75,62.70,1.19,9.60,1.34,6.97,79.45,115.72
131,0,0,0,0,0,2020,8,2,0,2,13,0,0,0,4.02,3.25,4.98,4.99,33.16,27.26,24.11,27.52,23.98,1009.44,-30.22,-36.60,63.00,1.22,9.56,1.72,7.18,77.54,115.26
132,0,0,0,0,0,2020,8,2,0,2,14,0,0,0,4.02,3.26,4.99,4.98,32.29,26.65,24.13,27.55,23.98,1009.42,-30.22,-40.65,60.90,1.22,9.56,1.38,7.22,79.09,116.43
133,0,0,0,0,0,2020,8,2,0,2,15,0,0,0,3.89,3.25,4.98,4.99,33.15,27.30,24.14,27.57,23.98,1009.34,-30.67,-37.05,62.70,1.19,9.56,1.38,7.00,79.24,116.02
134,0,0,0,0,0,2020,8,2,0,2,16,0,0,0,4.02,3.26,4.98,4.99,33.82,26.96,24.16,27.59,23.98,1009.41,-29.62,-40.50,62.40,1.19,9.56,1.61,6.97,78.21,115.22
135,0,0,0,0,0,2020,8,2,0,2,17,0,0,0,3.95,3.25,4.98,4.99,32.99,27.79,24.16,27.58,24.04,1009.40,-30.52,-39.45,63.00,1.15,9.60,1.42,6.74,79.25,115.80
136,0,0,0,0,0,2020,8,2,0,2,18,0,0,0,4.01,3.26,4.99,4.99,33.69,26.41,24.16,27.66,24.01,1009.54,-29.77,-39.45,62.85,1.19,9.64,1.45,6.94,78.99,115.34
137,0,0,0,0,0,2020,8,2,0,2,19,0,0,0,3.93,3.25,4.98,4.98,33.59,27.58,24.18,27.72,24.04,1009.52,-29.32,-40.05,62.25,1.15,9.52,1.42,6.80,79.17,115.25
138,0,0,0,0,0,2020,8,2,0,2,20,0,0,0,4.00,3.26,4.98,4.99,33.61,27.22,24.18,27.66,24.02,1009.30,-30.22,-40.35,62.25,1.19,9.56,1.42,6.99,79.07,115.89
139,0,0,0,0,0,2020,8,2,0,2,21,0,0,0,3.89,3.26,4.98,4.99,33.51,27.28,24.20,27.66,24.03,1009.30,-30.37,-40.20,62.25,1.15,9.56,1.22,6.79,80.05,116.18
140,0,0,0,0,0,2020,8,2,0,2,22,0,0,0,4.01,3.26,4.99,4.99,34.45,26.65,24.21,27.70,24.02,1009.45,-30.52,-39.30,62.25,1.22,9.60,1.42,7.19,78.97,116.10
141,0,0,0,0,0,2020,8,2,0,2,23,0,0,0,4.02,3.26,4.99,4.99,33.32,27.72,24.22,27.78,24.03,1009.34,-30.52,-39.90,62.25,1.26,9.56,1.34,7.45,79.11,116.22
142,0,0,0,0,0,2020,8,2,0,2,24,0,0,0,4.01,3.26,4.98,4.99,33.33,27.18,24.22,27.83,24.03,1009.50,-29.92,-40.05,61.95,1.15,9.60,1.11,6.77,80.56,116.11
143,0,0,0,0,0,2020,8,2,0,2,25,0,0,0,4.02,3.26,4.98,4.99,33.54,27.44,24.23,27.77,24.07,1009.32,-30.22,-40.35,62.85,1.19,9.56,1.38,7.00,79.24,115.74
144,0,0,0,0,0,2020,8,2,0,2,26,0,0,0,4.02,3.26,4.98,4.99,34.28,26.78,24.25,27.85,24.03,1009.28,-29.17,-39.75,61.80,1.19,9.60,1.38,6.97,79.28,115.37
145,0,0,0,0,0,2020,8,2,0,2,27,0,0,0,4.02,3.26,4.98,4.95,33.36,27.82,24.25,27.87,24.08,1009.47,-29.62,-40.05,61.50,1.19,9.64,1.34,6.95,79.49,115.83
146,0,0,0,0,0,2020,8,2,0,2,28,0,0,0,4.01,3.26,4.98,4.99,34.06,26.50,24.26,27.84,24.09,1009.47,-31.12,-40.65,62.40,1.19,9.60,1.38,6.97,79.28,116.49
147,0,0,0,0,0,2020,8,2,0,2,29,0,0,0,4.02,3.25,4.99,4.96,33.75,27.54,24.24,27.88,24.11,1009.20,-30.22,-39.30,61.35,1.11,9.56,1.42,6.55,79.35,116.13
148,0,0,0,0,0,2020,8,2,0,2,30,0,0,0,4.01,3.26,4.99,4.99,33.88,26.56,24.28,27.88,24.09,1009.35,-30.07,-40.95,62.40,1.15,9.60,1.45,6.74,79.08,115.68
149,0,0,0,0,0,2020,8,2,0,2,31,0,0,0,4.01,3.25,4.98,4.95,33.46,27.37,24.29,27.90,24.08,1009.40,-30.07,-40.20,62.40,1.22,9.60,1.38,7.19,79.14,115.81
150,0,0,0,0,0,2020,8,2,0,2,32,0,0,0,4.02,3.26,4.98,4.99,33.16,26.61,24.30,27.98,24.08,1009.49,-30.07,-40.20,62.10,1.19,9.56,1.30,7.00,79.57,115.97
151,0,0,0,0,0,2020,8,2,0,2,33,0,0,0,4.02,3.25,4.98,4.94,33.52,27.30,24.29,27.96,24.09,1009.44,-30.37,-40.35,62.70,1.19,9.60,1.57,6.95,78.43,115.67
152,0,0,0,0,0,2020,8,2,0,2,34,0,0,0,3.99,3.26,4.98,4.99,33.21,27.32,24.30,27.98,24.11,1009.31,-31.12,-38.25,63.15,1.19,9.64,1.42,6.94,79.16,116.16
153,0,0,0,0,0,2020,8,2,0,2,35,0,0,0,4.02,3.25,4.98,4.99,33.64,27.10,24.32,27.99,24.12,1009.32,-29.92,-40.50,62.85,1.22,9.56,1.45,7.21,78.76,115.48
154,0,0,0,0,0,2020,8,2,0,2,36,0,0,0,4.01,3.26,4.99,4.99,34.53,27.14,24.33,28.04,24.11,1009.40,-31.12,-39.75,61.65,1.26,9.52,1.26,7.48,79.38,116.91
155,0,0,0,0,0,2020,8,2,0,2,37,0,0,0,4.02,3.25,4.98,4.99,33.81,27.83,24.34,28.07,24.11,1009.51,-30.67,-40.65,62.70,1.22,9.56,1.38,7.22,79.09,116.12
156,0,0,0,0,0,2020,8,2,0,2,38,0,0,0,3.90,3.26,4.99,4.99,34.69,26.34,24.33,28.07,24.12,1009.48,-30.97,-37.35,62.70,1.15,9.60,1.34,6.75,79.59,116.25
157,0,0,0,0,0,2020,8,2,0,2,39,0,0,0,4.02,3.26,4.98,4.98,33.52,27.71,24.34,28.12,24.14,1009.33,-30.07,-39.90,62.55,1.22,9.60,1.42,7.19,78.97,115.71
158,0,0,0,0,0,2020,8,2,0,2,40,0,0,0,3.84,3.26,4.98,4.99,32.90,27.05,24.34,28.16,24.14,1009.27,-31.12,-39.60,62.85,1.22,9.56,1.34,7.22,79.26,116.38
159,0,0,0,0,0,2020,8,2,0,2,41,0,0,0,4.02,3.25,4.98,4.98,33.67,27.28,24.36,28.14,24.15,1009.40,-30.67,-39.30,62.40,1.19,9.56,1.22,7.01,79.90,116.34
160,0,0,0,0,0,2020,8,2,0,2,42,0,0,0,4.01,3.26,4.98,4.99,33.99,27.13,24.37,28.10,24.16,1009.34,-30.52,-39.30,62.55,1.15,9.64,1.38,6.72,79.47,116.00
161,0,0,0,0,0,2020,8,2,0,2,43,0,0,0,4.01,3.25,4.98,4.99,33.97,27.72,24.37,28.16,24.14,1009.45,-30.97,-40.95,61.35,1.15,9.56,1.38,6.77,79.38,116.73
162,0,0,0,0,0,2020,8,2,0,2,44,0,0,0,3.98,3.26,4.98,4.99,34.35,27.93,24.40,28.27,24.20,1009.46,-29.92,-40.05,62.40,1.15,9.48,1.53,6.81,78.60,115.47
163,0,0,0,0,0,2020,8,2,0,2,45,0,0,0,4.01,3.25,4.98,4.99,34.01,27.72,24.40,28.21,24.15,1009.28,-29.62,-39.90,61.80,1.15,9.56,1.38,6.77,79.38,115.65
164,0,0,0,0,0,2020,8,2,0,2,46,0,0,0,4.01,3.26,4.99,4.99,34.91,27.44,24.40,28.25,24.14,1009.30,-30.52,-40.05,61.95,1.19,9.56,1.42,6.99,79.07,116.19
165,0,0,0,0,0,2020,8,2,0,2,47,0,0,0,4.02,3.26,4.98,4.99,33.88,27.38,24.40,28.22,24.16,1009.23,-30.07,-39.75,62.55,1.15,9.56,1.38,6.77,79.38,115.70
166,0,0,0,0,0,2020,8,2,0,2,48,0,0,0,4.02,3.26,4.99,4.99,33.86,26.68,24.43,28.23,24.18,1009.38,-30.82,-40.80,62.55,1.19,9.56,1.38,7.00,79.24,116.24
167,0,0,0,0,0,2020,8,2,0,2,49,0,0,0,4.02,3.26,4.98,4.99,33.66,27.69,24.42,28.28,24.19,1009.47,-30.67,-40.20,62.40,1.26,9.60,1.34,7.42,79.15,116.28
168,0,0,0,0,0,2020,8,2,0,2,50,0,0,0,4.01,3.26,4.98,4.95,34.35,26.88,24.43,28.31,24.24,1009.34,-30.22,-39.90,61.95,1.15,9.56,1.45,6.77,79.04,115.91
169,0,0,0,0,0,2020,8,2,0,2,51,0,0,0,4.02,3.26,4.98,4.99,33.90,27.88,24.44,28.34,24.25,1009.36,-30.97,-40.80,62.55,1.22,9.64,1.42,7.16,79.01,116.33
170,0,0,0,0,0,2020,8,2,0,2,52,0,0,0,4.01,3.26,4.98,4.93,34.90,27.07,24.44,28.34,24.24,1009.39,-30.67,-40.35,62.85,1.15,9.56,1.42,6.77,79.21,115.96
171,0,0,0,0,0,2020,8,2,0,2,53,0,0,0,4.02,3.25,4.98,4.99,33.75,27.61,24.44,28.38,24.23,1009.41,-30.82,-40.95,62.40,1.15,9.48,1.34,6.83,79.47,116.31
172,0,0,0,0,0,2020,8,2,0,2,54,0,0,0,4.02,3.26,4.99,4.99,33.84,27.58,24.47,28.40,24.28,1009.43,-29.77,-40.35,62.25,1.22,9.60,1.38,7.19,79.14,115.66
173,0,0,0,0,0,2020,8,2,0,2,55,0,0,0,4.02,3.26,4.98,4.99,33.89,27.56,24.48,28.39,24.24,1009.42,-30.37,-37.80,62.40,1.19,9.52,1.30,7.03,79.53,116.02
174,0,0,0,0,0,2020,8,2,0,2,56,0,0,0,4.01,3.26,4.99,4.98,34.24,27.54,24.45,28.39,24.24,1009.34,-30.97,-40.35,62.55,1.19,9.56,1.26,7.01,79.73,116.47
175,0,0,0,0,0,2020,8,2,0,2,57,0,0,0,3.90,3.26,4.98,4.99,34.05,27.71,24.48,28.41,24.26,1009.22,-31.12,-41.10,61.95,1.22,9.60,1.42,7.19,78.97,116.64
176,0,0,0,0,0,2020,8,2,0,2,58,0,0,0,4.02,3.26,4.99,4.99,34.10,26.74,24.50,28.41,24.27,1009.23,-29.77,-40.20,61.80,1.15,9.56,1.38,6.77,79.38,115.76
177,0,0,0,0,0,2020,8,2,0,2,59,0,0,0,3.94,3.25,4.98,4.99,33.93,27.54,24.49,28.46,24.26,1009.55,-31.12,-39.90,61.80,1.15,9.60,1.38,6.75,79.42,116.66
178,0,0,0,0,0,2020,8,2,0,3,0,0,0,0,4.02,3.26,4.99,4.99,34.88,26.94,24.50,28.48,24.29,1009.32,-29.77,-39.90,62.40,1.19,9.56,1.38,7.00,79.24,115.58
179,0,0,0,0,0,2020,8,2,0,3,1,0,0,0,3.93,3.25,4.98,4.99,34.15,27.92,24.52,28.51,24.27,1009.31,-30.67,-40.65,63.00,1.19,9.56,1.38,7.00,79.24,115.99
180,0,0,0,0,0,2020,8,2,0,3,2,0,0,0,4.01,3.26,4.99,4.99,34.37,26.60,24.53,28.54,24.32,1009.24,-29.92,-40.05,62.10,1.19,9.56,1.34,7.00,79.41,115.82
181,0,0,0,0,0,2020,8,2,0,3,3,0,0,0,3.89,3.26,4.98,4.99,34.10,27.91,24.56,28.51,24.31,1009.52,-30.37,-41.25,62.85,1.19,9.64,1.45,6.94,78.99,115.77
182,0,0,0,0,0,2020,8,2,0,3,4,0,0,0,4.01,3.26,4.99,4.99,34.87,26.60,24.56,28.52,24.31,1009.40,-31.42,-40.20,62.40,1.19,9.60,1.61,6.95,78.25,116.41
183,0,0,0,0,0,2020,8,2,0,3,5,0,0,0,4.02,3.26,4.98,4.98,33.81,28.10,24.56,28.58,24.27,1009.43,-30.52,-41.40,63.00,1.22,9.64,1.38,7.16,79.18,115.94
184,0,0,0,0,0,2020,8,2,0,3,6,0,0,0,4.01,3.26,4.99,4.99,34.45,27.16,24.56,28.58,24.29,1009.42,-29.47,-39.45,62.40,1.15,9.64,1.42,6.72,79.30,115.30
185,0,0,0,0,0,2020,8,2,0,3,7,0,0,0,4.01,3.26,4.98,4.99,34.51,27.84,24.56,28.64,24.31,1009.36,-30.22,-40.35,62.25,1.19,9.64,1.45,6.94,78.99,115.85
186,0,0,0,0,0,2020,8,2,0,3,8,0,0,0,4.01,3.26,4.98,4.99,34.80,26.55,24.57,28.56,24.31,1009.27,-30.22,-40.95,62.85,1.19,9.64,1.38,6.94,79.32,115.75
187,0,0,0,0,0,2020,8,2,0,3,9,0,0,0,4.02,3.25,4.98,4.95,34.26,27.32,24.58,28.62,24.37,1009.52,-30.97,-40.35,62.85,1.19,9.64,1.34,6.95,79.49,116.28
